 11 21 24 10.80 88.39  7.10      13.60     14.73     69.89     65.02      6.75      6.75      0.00      0.00      0.00      0.00
 11 22  1 10.20 88.16  6.80      13.40     14.30     70.83     66.84      6.75      6.75      0.00      0.00      0.00      0.00
 11 22  2  9.80 87.92  6.60      13.07     13.71     72.40     69.49      6.75      6.76      0.00      0.00      0.00      0.00
 11 22  3  9.80 83.96  6.30      12.75     13.13     73.86     72.13      6.75      6.75      0.00      0.00      0.00      0.00
 11 22  4  8.70 89.00  6.20      12.43     12.55     75.32     74.80      6.74      6.74      0.00      0.00      0.00      0.00
 11 22  5  9.20 84.67  6.10      12.12     12.00     76.74     77.46      6.72      6.73      0.00      0.00      0.00      0.00
 11 22  6  8.60 86.74  6.00      11.83     11.47     78.08     80.04      6.71      6.72      0.00      0.00      0.00      0.00
 11 22  7  8.80 89.81  6.30      11.55     10.97     79.41     82.59      6.70      6.70      0.00      0.00      0.00      0.00
 11 22  8 10.40 84.46  6.60      11.35     10.57     80.39     84.72      6.69      6.70      0.00      0.00      0.00      0.00
 11 22  9 12.90 75.88  7.00      11.33     10.41     80.53     85.70      6.70      6.70      0.00      0.00      0.00      0.00
 11 22 10 15.90 63.37  7.10      11.52     10.56     79.59     84.88      6.70      6.71      0.00      0.00      0.00      0.00
 11 22 11 18.30 55.19  7.20      11.90     11.07     77.69     82.15      6.71      6.71      0.00      0.00      0.00      0.00
 11 22 12 19.10 53.21  7.30      12.39     11.84     75.36     78.15      6.72      6.72      0.00      0.00      0.00      0.00
 11 22 13 19.60 51.58  7.30      12.72     12.58     73.73     74.43      6.72      6.72      0.00      0.00      0.00      0.00
 11 22 14 20.10 50.01  7.30      13.26     13.61     71.26     69.68      6.73      6.73      0.00      0.00      0.00      0.00
 11 22 15 19.90 50.63  7.30      13.74     14.60     69.18     65.45      6.74      6.74      0.00      0.00      0.00      0.00
 11 22 16 18.90 55.34  7.50      14.13     15.48     67.56     61.94      6.75      6.75      0.00      0.00      0.00      0.00
 11 22 17 17.60 61.63  7.70      14.42     16.19     66.47     59.37      6.77      6.77      0.00      0.00      0.00      0.00
 11 22 18 16.40 68.21  7.90      14.60     16.64     65.93     57.90      6.79      6.80      0.00      0.00      0.00      0.00
 11 22 19 15.10 67.64  7.20      14.66     16.81     65.81     57.41      6.81      6.81      0.00      0.00      0.00      0.00
 11 22 20 13.00 70.05  6.50      14.61     16.72     66.04     57.75      6.81      6.82      0.00      0.00      0.00      0.00
 11 22 21 13.70 60.80  5.90      14.49     16.46     66.45     58.62      6.79      6.80      0.00      0.00      0.00      0.00
 11 22 22 13.30 63.46  6.00      14.33     16.10     66.94     59.81      6.78      6.78      0.00      0.00      0.00      0.00
 11 22 23 14.20 60.84  6.10      14.16     15.71     67.50     61.19      6.76      6.77      0.00      0.00      0.00      0.00
 11 22 24 14.00 61.63  6.10      14.02     15.34     67.99     62.54      6.74      6.75      0.00      0.00      0.00      0.00
 11 23  1 13.80 60.41  5.90      13.88     15.02     68.60     63.81      6.74      6.75      0.00      0.00      0.00      0.00
 11 23  2 14.80 55.67  5.80      13.78     14.72     68.87     64.87      6.72      6.74      0.00      0.00      0.00      0.00
 11 23  3 14.60 55.43  5.70      13.71     14.49     68.94     65.64      6.70      6.71      0.00      0.00      0.00      0.00
 11 23  4 16.20 50.89  5.80      13.68     14.33     68.82     66.09      6.68      6.69      0.00      0.00      0.00      0.00
 11 23  5 14.10 58.25  5.80      13.67     14.22     68.65     66.35      6.66      6.67      0.00      0.00      0.00      0.00
 11 23  6 16.30 51.43  5.90      13.68     14.16     68.42     66.44      6.64      6.65      0.00      0.00      0.00      0.00
 11 23  7 14.00 66.63  6.60      13.70     14.12     68.24     66.50      6.63      6.64      0.00      0.00      0.00      0.00
 11 23  8 12.90 79.09  7.30      13.66     14.04     68.48     66.93      6.64      6.65      0.00      0.00      0.00      0.00
 11 23  9 12.50 88.88  8.00      13.60     13.93     68.99     67.65      6.66      6.67      0.00      0.00      0.00      0.00
 11 23 10 13.50 83.25  8.00      13.55     13.81     69.56     68.49      6.69      6.70      0.00      0.00      0.00      0.00
 11 23 11 14.70 77.97  8.10      13.54     13.74     69.94     69.11      6.72      6.73      0.00      0.00      0.00      0.00
 11 23 12 15.00 77.40  8.20      13.57     13.75     70.12     69.43      6.76      6.77      0.00      0.00      0.00      0.00
 11 23 13 15.30 77.75  8.40      13.61     13.78     69.96     69.25      6.76      6.77      0.00      0.00      0.00      0.00
 11 23 14 15.80 77.95  8.70      13.73     13.94     69.79     68.96      6.79      6.80      0.00      0.00      0.00      0.00
 11 23 15 16.80 75.62  9.00      13.88     14.15     69.57     68.46      6.84      6.85      0.00      0.00      0.00      0.00
 11 23 16 17.20 73.73  9.00      14.05     14.43     69.30     67.70      6.89      6.90      0.00      0.00      0.00      0.00
 11 23 17 16.60 76.59  9.00      14.20     14.74     69.12     66.86      6.94      6.95      0.00      0.00      0.00      0.00
 11 23 18 16.30 78.07  9.00      14.30     14.99     69.12     66.24      6.99      7.00      0.00      0.00      0.00      0.00
 11 23 19 15.00 84.85  9.00      14.35     15.12     69.38     66.14      7.03      7.05      0.00      0.00      0.00      0.00
 11 23 20 14.70 85.56  8.90      14.34     15.12     69.88     66.56      7.08      7.09      0.00      0.00      0.00      0.00
 11 23 21 13.90 90.11  8.90      14.28     15.02     70.59     67.41      7.13      7.14      0.00      0.00      0.00      0.00
 11 23 22 13.30 90.58  8.60      14.17     14.83     71.48     68.62      7.17      7.18      0.00      0.00      0.00      0.00
 11 23 23 12.40 92.78  8.30      14.02     14.57     72.50     70.09      7.20      7.21      0.00      0.00      0.00      0.00
 11 23 24 12.00 91.85  8.00      13.84     14.25     73.62     71.78      7.22      7.24      0.00      0.00      0.00      0.00
 11 24  1 11.60 91.98  7.80      13.68     13.96     74.37     73.19      7.22      7.24      0.00      0.00      0.00      0.00
 11 24  2 11.60 89.65  7.60      13.45     13.56     75.66     75.24      7.24      7.25      0.00      0.00      0.00      0.00
 11 24  3 10.60 94.56  7.50      13.22     13.16     76.94     77.34      7.25      7.26      0.00      0.00      0.00      0.00
 11 24  4 10.60 92.07  7.30      12.97     12.75     78.23     79.48      7.25      7.27      0.00      0.00      0.00      0.00
 11 24  5 10.60 89.58  7.10      12.74     12.36     79.44     81.57      7.25      7.26      0.00      0.00      0.00      0.00
 11 24  6  9.50 93.74  6.90      12.50     11.96     80.65     83.68      7.25      7.26      0.00      0.00      0.00      0.00
 11 24  7 10.00 94.54  7.20      12.26     11.57     81.89     85.82      7.25      7.26      0.00      0.00      0.00      0.00
 11 24  8 11.10 90.26  7.40      12.09     11.25     82.83     87.64      7.25      7.26      0.00      0.00      0.00      0.00
 11 24  9 13.50 80.17  7.70      12.08     11.13     82.99     88.43      7.26      7.26      0.00      0.00      0.00      0.00
 11 24 10 16.60 63.13  7.40      12.27     11.31     82.01     87.43      7.26      7.27      0.00      0.00      0.00      0.00
 11 24 11 18.00 55.47  7.10      12.63     11.81     80.05     84.55      7.26      7.26      0.00      0.00      0.00      0.00
 11 24 12 18.30 52.91  6.90      13.06     12.53     77.73     80.52      7.25      7.25      0.00      0.00      0.00      0.00
 11 24 13 18.80 52.02  7.00      13.36     13.22     76.23     76.97      7.25      7.25      0.00      0.00      0.00      0.00
 11 24 14 18.50 54.50  7.20      13.80     14.11     74.00     72.54      7.24      7.25      0.00      0.00      0.00      0.00
 11 24 15 17.90 58.15  7.40      14.14     14.93     72.33     68.80      7.24      7.25      0.00      0.00      0.00      0.00
 11 24 16 17.30 56.36  6.90      14.41     15.63     71.07     65.75      7.24      7.24      0.00      0.00      0.00      0.00
 11 24 17 16.20 56.10  6.40      14.58     16.14     70.14     63.49      7.22      7.23      0.00      0.00      0.00      0.00
 11 24 18 15.40 54.48  5.90      14.65     16.42     69.54     62.14      7.19      7.20      0.00      0.00      0.00      0.00
 11 24 19 14.40 60.06  6.10      14.64     16.46     69.33     61.76      7.16      7.17      0.00      0.00      0.00      0.00
 11 24 20 13.10 67.48  6.30      14.54     16.28     69.56     62.28      7.14      7.15      0.00      0.00      0.00      0.00
 11 24 21 11.70 76.30  6.50      14.35     15.93     70.22     63.54      7.12      7.13      0.00      0.00      0.00      0.00
 11 24 22 11.00 79.93  6.50      14.11     15.46     71.21     65.37      7.11      7.12      0.00      0.00      0.00      0.00
 11 24 23 10.50 81.38  6.40      13.82     14.91     72.40     67.60      7.09      7.11      0.00      0.00      0.00      0.00
 11 24 24  9.40 87.60  6.40      13.50     14.30     73.79     70.17      7.08      7.09      0.00      0.00      0.00      0.00
 11 25  1  9.60 82.42  6.10      13.26     13.78     74.96     72.57      7.08      7.09      0.00      0.00      0.00      0.00
 11 25  2  8.60 85.31  5.90      12.88     13.11     76.61     75.60      7.06      7.07      0.00      0.00      0.00      0.00
 11 25  3  7.90 86.46  5.70      12.50     12.44     78.22     78.66      7.03      7.04      0.00      0.00      0.00      0.00
 11 25  4  8.10 82.33  5.50      12.13     11.79     79.75     81.69      7.00      7.01      0.00      0.00      0.00      0.00
 11 25  5  6.80 85.11  5.20      11.77     11.16     81.25     84.71      6.96      6.97      0.00      0.00      0.00      0.00
 11 25  6  7.30 79.11  5.00      11.41     10.55     82.69     87.68      6.91      6.92      0.00      0.00      0.00      0.00
 11 25  7  7.60 82.11  5.30      11.09      9.99     83.99     90.48      6.87      6.88      0.00      0.00      0.00      0.00
 11 25  8  8.90 79.38  5.60      10.85      9.54     84.93     92.81      6.84      6.85      0.00      0.00      0.00      0.00
 11 25  9 12.20 67.08  5.90      10.80      9.33     84.88     93.73      6.81      6.82      0.00      0.00      0.00      0.00
 11 25 10 15.40 59.05  6.40      10.98      9.48     83.62     92.53      6.80      6.80      0.00      0.00      0.00      0.00
 11 25 11 18.00 53.92  6.90      11.38     10.01     81.40     89.21      6.79      6.79      0.00      0.00      0.00      0.00
 11 25 12 18.60 56.39  7.50      11.88     10.82     78.82     84.56      6.80      6.80      0.00      0.00      0.00      0.00
 11 25 13 18.80 57.89  7.80      12.22     11.60     77.02     80.33      6.80      6.80      0.00      0.00      0.00      0.00
 11 25 14 19.40 57.88  8.10      12.78     12.67     74.50     75.04      6.82      6.82      0.00      0.00      0.00      0.00
 11 25 15 19.00 62.23  8.50      13.26     13.70     72.52     70.49      6.85      6.85      0.00      0.00      0.00      0.00
 11 25 16 19.10 61.13  8.40      13.67     14.63     70.97     66.69      6.88      6.88      0.00      0.00      0.00      0.00
 11 25 17 17.70 65.17  8.20      13.99     15.40     69.80     63.77      6.91      6.92      0.00      0.00      0.00      0.00
 11 25 18 15.80 72.64  8.10      14.19     15.90     69.17     61.98      6.94      6.94      0.00      0.00      0.00      0.00
 11 25 19 14.20 76.60  7.70      14.27     16.12     69.05     61.34      6.96      6.97      0.00      0.00      0.00      0.00
 11 25 20 13.80 74.58  7.30      14.24     16.09     69.29     61.59      6.98      6.98      0.00      0.00      0.00      0.00
 11 25 21 12.40 78.41  7.00      14.13     15.86     69.84     62.52      6.98      6.99      0.00      0.00      0.00      0.00
 11 25 22 12.70 75.79  6.90      13.96     15.52     70.61     63.93      6.98      6.99      0.00      0.00      0.00      0.00
 11 25 23 12.40 76.19  6.80      13.77     15.11     71.46     65.59      6.98      6.99      0.00      0.00      0.00      0.00
 11 25 24 12.00 77.09  6.70      13.56     14.68     72.38     67.41      6.97      6.98      0.00      0.00      0.00      0.00
 11 26  1 13.10 72.77  6.80      13.40     14.32     73.16     69.01      6.97      6.98      0.00      0.00      0.00      0.00
 11 26  2 14.10 69.18  6.90      13.26     13.96     73.81     70.60      6.97      6.98      0.00      0.00      0.00      0.00
 11 26  3 13.90 71.08  7.00      13.15     13.68     74.30     71.89      6.97      6.98      0.00      0.00      0.00      0.00
 11 26  4 14.80 67.06  7.00      13.10     13.48     74.58     72.82      6.97      6.98      0.00      0.00      0.00      0.00
 11 26  5 15.60 63.70  7.00      13.10     13.38     74.58     73.29      6.97      6.98      0.00      0.00      0.00      0.00
 11 26  6 14.90 66.63  7.00      13.12     13.34     74.44     73.47      6.97      6.98      0.00      0.00      0.00      0.00
 11 26  7 13.90 73.09  7.20      13.14     13.32     74.40     73.60      6.97      6.98      0.00      0.00      0.00      0.00
 11 26  8 14.70 71.31  7.40      13.16     13.32     74.38     73.70      6.98      6.99      0.00      0.00      0.00      0.00
 11 26  9 15.90 67.78  7.60      13.21     13.36     74.22     73.62      6.99      7.00      0.00      0.00      0.00      0.00
 11 26 10 17.90 60.48  7.70      13.34     13.49     73.73     73.10      7.00      7.01      0.00      0.00      0.00      0.00
 11 26 11 19.40 56.47  7.90      13.57     13.77     72.83     71.95      7.02      7.03      0.00      0.00      0.00      0.00
 11 26 12 18.80 60.09  8.10      13.85     14.16     71.73     70.36      7.04      7.05      0.00      0.00      0.00      0.00
 11 26 13 17.40 68.81  8.50      14.01     14.48     70.96     68.90      7.04      7.05      0.00      0.00      0.00      0.00
 11 26 14 16.00 79.58  9.00      14.26     14.88     70.16     67.49      7.07      7.08      0.00      0.00      0.00      0.00
 11 26 15 16.20 82.87  9.50      14.44     15.18     69.86     66.69      7.13      7.13      0.00      0.00      0.00      0.00
