YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 9,21,4,11,0, 37.52, 116.0, 102.0, 100.0,10, 10.67,   0.9,   0.9,   0.8,10, 52.21
   0, 9,21,4,12,0, 37.92, 116.2, 102.0, 100.0,10, 10.67,   0.9,   0.9,   1.2,10, 52.76
   0, 9,21,4,13,0, 38.27, 116.6, 101.9, 100.0,10, 10.67,   0.9,   0.9,   1.4,10, 53.19
   0, 9,21,4,14,0, 38.55, 116.8, 102.0, 100.0,10, 10.67,   0.9,   0.9,   1.3,10, 53.48
   0, 9,21,4,15,0, 38.74, 116.6, 102.0, 100.0,10, 10.67,   0.9,   0.9,   1.0,10, 53.66
   0, 9,21,4,16,0, 38.91, 116.6, 102.0, 100.0,10, 10.67,   0.9,   0.9,   0.6,10, 53.79
   0, 9,21,4,17,0, 39.01, 116.5, 102.1, 100.0,10, 10.67,   0.9,   0.9,   0.1,10, 53.86
   0, 9,21,4,18,0, 36.77,  91.0, 101.8, 100.0,10, 10.67,   0.7,   0.7,   0.0,10, 49.87
   0, 9,21,4,19,0, 33.30,  65.7, 101.3, 100.0,10, 10.67,   0.4,   0.4,   0.0,10, 44.79
   0, 9,21,4,20,0, 31.18,  65.6, 100.9, 100.0,10, 10.67,   0.4,   0.4,   0.1,10, 42.79
   0, 9,21,4,21,0, 36.98,  45.4,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 39.61
   0, 9,21,4,22,0, 37.69,  25.1,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 38.79
   0, 9,21,4,23,0, 38.72,  24.8,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 40.06
   0, 9,21,4,24,0, 39.05,  19.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.98
   0, 9,22,5, 1,0, 38.95,  14.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.44
   0, 9,22,5, 2,0, 38.96,  13.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.32
   0, 9,22,5, 3,0, 38.94,  13.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.17
   0, 9,22,5, 4,0, 38.90,  13.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.05
   0, 9,22,5, 5,0, 38.86,  12.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.92
   0, 9,22,5, 6,0, 38.81,  12.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.83
   0, 9,22,5, 7,0, 38.78,  12.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.79
   0, 9,22,5, 8,0, 38.79,  12.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.81
   0, 9,22,5, 9,0, 34.23,  63.6, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 45.29
   0, 9,22,5,10,0, 36.51, 114.3, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 51.18
   0, 9,22,5,11,0, 36.88, 114.1, 102.0, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 51.50
   0, 9,22,5,12,0, 37.20, 113.9, 102.0, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 51.95
   0, 9,22,5,13,0, 37.41, 113.7, 102.3, 100.0,10, 10.67,   0.9,   0.9,   1.6,10, 52.23
   0, 9,22,5,14,0, 37.52, 113.5, 102.7, 100.0,10, 10.67,   0.9,   0.9,   1.7,10, 52.38
   0, 9,22,5,15,0, 37.63, 113.6, 102.8, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 52.50
   0, 9,22,5,16,0, 37.73, 113.7, 102.7, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 52.58
   0, 9,22,5,17,0, 37.80, 113.7, 102.7, 100.0,10, 10.67,   0.9,   0.9,   1.9,10, 52.63
   0, 9,22,5,18,0, 35.55,  88.5, 102.4, 100.0,10, 10.67,   0.7,   0.7,   1.7,10, 48.67
   0, 9,22,5,19,0, 32.09,  63.3, 101.8, 100.0,10, 10.67,   0.4,   0.4,   1.5,10, 43.61
   0, 9,22,5,20,0, 29.97,  63.3, 101.4, 100.0,10, 10.67,   0.4,   0.4,   1.3,10, 41.61
   0, 9,22,5,21,0, 35.81,  43.1,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 38.45
   0, 9,22,5,22,0, 36.54,  22.7,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 37.65
   0, 9,22,5,23,0, 37.57,  22.4,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.92
   0, 9,22,5,24,0, 37.90,  17.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.84
   0, 9,23,8, 1,0, 37.79,  11.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.29
   0, 9,23,8, 2,0, 37.81,  11.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.18
   0, 9,23,8, 3,0, 37.80,  10.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.04
   0, 9,23,8, 4,0, 37.76,  10.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.91
   0, 9,23,8, 5,0, 37.72,  10.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.79
   0, 9,23,8, 6,0, 37.67,  10.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.69
   0, 9,23,8, 7,0, 37.62,   9.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.61
   0, 9,23,8, 8,0, 37.57,   9.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.55
   0, 9,23,8, 9,0, 32.95,  60.4, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 43.95
   0, 9,23,8,10,0, 35.24, 111.5, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 49.87
   0, 9,23,8,11,0, 35.65, 112.4, 102.5, 100.0,10, 10.67,   0.9,   0.9,   1.9,10, 50.34
   0, 9,23,8,12,0, 36.09, 113.3, 102.4, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 51.00
   0, 9,23,8,13,0, 36.50, 114.1, 102.3, 100.0,10, 10.67,   0.9,   0.9,   1.9,10, 51.50
   0, 9,23,8,14,0, 36.78, 113.9, 102.2, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 51.77
   0, 9,23,8,15,0, 36.99, 113.6, 102.1, 100.0,10, 10.67,   0.9,   0.9,   1.6,10, 51.94
   0, 9,23,8,16,0, 36.23, 103.5, 102.0, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 50.47
   0, 9,23,8,17,0, 34.92,  93.1, 101.8, 100.0,10, 10.67,   0.7,   0.7,   1.4,10, 48.47
   0, 9,23,8,18,0, 34.10,  92.7, 101.8, 100.0,10, 10.67,   0.7,   0.7,   1.6,10, 47.65
   0, 9,23,8,19,0, 33.45,  92.7, 101.7, 100.0,10, 10.67,   0.7,   0.7,   1.7,10, 47.02
   0, 9,23,8,20,0, 32.94,  92.8, 101.7, 100.0,10, 10.67,   0.7,   0.7,   1.8,10, 46.59
   0, 9,23,8,21,0, 41.98,  92.9,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 47.90
   0, 9,23,8,22,0, 44.31,  67.8,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 48.13
   0, 9,23,8,23,0, 44.44,  42.6,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 46.65
   0, 9,23,8,24,0, 43.75,  27.3,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 44.76
   0, 9,24,7, 1,0, 42.19,  12.1,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.91
   0, 9,24,7, 2,0, 41.32,  11.8,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.83
   0, 9,24,7, 3,0, 40.61,  11.5,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.96
   0, 9,24,7, 4,0, 40.05,  11.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.35
   0, 9,24,7, 5,0, 39.59,  10.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.90
   0, 9,24,7, 6,0, 39.22,  10.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.58
   0, 9,24,7, 7,0, 38.93,  10.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.37
   0, 9,24,7, 8,0, 38.71,  10.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.23
   0, 9,24,7, 9,0, 33.91,  60.9, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 44.52
   0, 9,24,7,10,0, 36.03, 111.5, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 50.30
   0, 9,24,7,11,0, 36.25, 111.7, 102.4, 100.0,10, 10.67,   0.9,   0.9,   2.6,10, 50.60
   0, 9,24,7,12,0, 36.48, 111.8, 102.5, 100.0,10, 10.67,   0.9,   0.9,   2.6,10, 51.05
   0, 9,24,7,13,0, 36.67, 111.9, 102.5, 100.0,10, 10.67,   0.9,   0.9,   2.6,10, 51.34
   0, 9,24,7,14,0, 36.81, 111.9, 102.5, 100.0,10, 10.67,   0.9,   0.9,   2.6,10, 51.55
   0, 9,24,7,15,0, 36.93, 112.1, 102.6, 100.0,10, 10.67,   0.9,   0.9,   2.6,10, 51.70
   0, 9,24,7,16,0, 36.11, 102.1, 102.4, 100.0,10, 10.67,   0.8,   0.8,   2.5,10, 50.22
   0, 9,24,7,17,0, 34.78,  92.1, 102.2, 100.0,10, 10.67,   0.7,   0.7,   2.4,10, 48.26
   0, 9,24,7,18,0, 33.97,  92.1, 102.1, 100.0,10, 10.67,   0.7,   0.7,   2.3,10, 47.50
   0, 9,24,7,19,0, 33.34,  92.2, 102.0, 100.0,10, 10.67,   0.7,   0.7,   2.3,10, 46.92
   0, 9,24,7,20,0, 32.85,  92.3, 101.9, 100.0,10, 10.67,   0.7,   0.7,   2.3,10, 46.51
   0, 9,24,7,21,0, 41.91,  92.4,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 47.83
   0, 9,24,7,22,0, 44.25,  67.3,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 48.08
   0, 9,24,7,23,0, 44.39,  42.1,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 46.62
   0, 9,24,7,24,0, 43.72,  26.8,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 44.73
   0, 9,25,1, 1,0, 42.15,  11.5,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.87
   0, 9,25,1, 2,0, 41.28,  11.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.78
   0, 9,25,1, 3,0, 40.57,  10.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.92
   0, 9,25,1, 4,0, 40.00,  10.5,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.29
   0, 9,25,1, 5,0, 39.54,  10.3,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.85
   0, 9,25,1, 6,0, 39.17,  10.1,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.53
   0, 9,25,1, 7,0, 38.88,  10.1,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.32
   0, 9,25,1, 8,0, 38.66,  10.1,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.18
   0, 9,25,1, 9,0, 33.87,  60.4, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 44.48
   0, 9,25,1,10,0, 35.99, 111.0, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 50.26
   0, 9,25,1,11,0, 36.28, 112.1, 102.6, 100.0,10, 10.67,   0.9,   0.9,   2.2,10, 50.70
   0, 9,25,1,12,0, 36.68, 113.3, 102.3, 100.0,10, 10.67,   0.9,   0.9,   2.2,10, 51.37
   0, 9,25,1,13,0, 37.03, 113.9, 102.1, 100.0,10, 10.67,   0.9,   0.9,   2.2,10, 51.83
   0, 9,25,1,14,0, 37.31, 114.2, 102.2, 100.0,10, 10.67,   0.9,   0.9,   2.2,10, 52.18
   0, 9,25,1,15,0, 37.50, 114.0, 102.1, 100.0,10, 10.67,   0.9,   0.9,   2.3,10, 52.36
   0, 9,25,1,16,0, 37.62, 113.6, 102.2, 100.0,10, 10.67,   0.9,   0.9,   2.2,10, 52.45
   0, 9,25,1,17,0, 37.70, 113.4, 102.2, 100.0,10, 10.67,   0.9,   0.9,   2.3,10, 52.50
   0, 9,25,1,18,0, 35.45,  88.0, 101.9, 100.0,10, 10.67,   0.7,   0.7,   2.1,10, 48.51
   0, 9,25,1,19,0, 31.97,  62.8, 101.4, 100.0,10, 10.67,   0.4,   0.4,   1.9,10, 43.44
   0, 9,25,1,20,0, 29.84,  62.8, 101.1, 100.0,10, 10.67,   0.4,   0.4,   2.0,10, 41.43
   0, 9,25,1,21,0, 35.64,  42.6,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 38.25
   0, 9,25,1,22,0, 36.36,  22.3,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 37.45
   0, 9,25,1,23,0, 37.38,  22.0,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.71
   0, 9,25,1,24,0, 37.70,  16.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.62
   0, 9,26,2, 1,0, 37.59,  11.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.07
   0, 9,26,2, 2,0, 37.60,  11.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.96
   0, 9,26,2, 3,0, 37.60,  10.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.85
   0, 9,26,2, 4,0, 37.58,  10.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.73
   0, 9,26,2, 5,0, 37.54,  10.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.62
   0, 9,26,2, 6,0, 37.50,  10.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.53
   0, 9,26,2, 7,0, 37.49,  10.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.51
   0, 9,26,2, 8,0, 37.51,  10.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.54
   0, 9,26,2, 9,0, 32.92,  61.1, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 43.98
   0, 9,26,2,10,0, 35.22, 111.9, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 49.88
   0, 9,26,2,11,0, 35.67, 112.6, 101.8, 100.0,10, 10.67,   0.9,   0.9,   0.4,10, 50.33
   0, 9,26,2,12,0, 36.11, 113.1, 101.8, 100.0,10, 10.67,   0.9,   0.9,   0.8,10, 50.95
   0, 9,26,2,13,0, 36.49, 113.7, 101.8, 100.0,10, 10.67,   0.9,   0.9,   0.7,10, 51.42
   0, 9,26,2,14,0, 36.80, 114.1, 102.0, 100.0,10, 10.67,   0.9,   0.9,   0.8,10, 51.77
   0, 9,26,2,15,0, 37.01, 114.1, 102.1, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 51.97
   0, 9,26,2,16,0, 37.13, 113.5, 102.2, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 52.02
   0, 9,26,2,17,0, 37.19, 113.2, 102.3, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 52.03
   0, 9,26,2,18,0, 34.94,  87.9, 102.0, 100.0,10, 10.67,   0.7,   0.7,   0.7,10, 48.05
   0, 9,26,2,19,0, 31.47,  62.8, 101.5, 100.0,10, 10.67,   0.4,   0.4,   0.7,10, 42.98
   0, 9,26,2,20,0, 29.36,  62.8, 101.1, 100.0,10, 10.67,   0.4,   0.4,   0.8,10, 40.98
   0, 9,26,2,21,0, 35.17,  42.6,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 37.81
   0, 9,26,2,22,0, 35.89,  22.3,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 37.00
   0, 9,26,2,23,0, 36.94,  22.1,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.28
   0, 9,26,2,24,0, 37.27,  16.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.21
   0, 9,27,3, 1,0, 37.17,  11.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.67
   0, 9,27,3, 2,0, 37.19,  11.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.58
   0, 9,27,3, 3,0, 37.19,  10.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.45
   0, 9,27,3, 4,0, 37.18,  10.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.34
   0, 9,27,3, 5,0, 37.14,  10.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.23
   0, 9,27,3, 6,0, 37.09,  10.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.13
   0, 9,27,3, 7,0, 37.05,   9.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.05
   0, 9,27,3, 8,0, 37.01,   9.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.00
   0, 9,27,3, 9,0, 32.37,  60.2, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 43.37
   0, 9,27,3,10,0, 34.60, 110.6, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 49.19
   0, 9,27,3,11,0, 34.92, 111.1, 102.6, 100.0,10, 10.67,   0.9,   0.9,   1.5,10, 49.56
   0, 9,27,3,12,0, 35.25, 111.5, 102.6, 100.0,10, 10.67,   0.9,   0.9,   1.5,10, 50.07
   0, 9,27,3,13,0, 35.50, 111.5, 102.6, 100.0,10, 10.67,   0.9,   0.9,   1.5,10, 50.38
   0, 9,27,3,14,0, 35.69, 111.4, 102.6, 100.0,10, 10.67,   0.9,   0.9,   1.6,10, 50.58
   0, 9,27,3,15,0, 35.83, 111.4, 102.6, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 50.72
   0, 9,27,3,16,0, 35.94, 111.4, 102.6, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 50.81
   0, 9,27,3,17,0, 36.03, 111.4, 102.6, 100.0,10, 10.67,   0.9,   0.9,   2.2,10, 50.87
   0, 9,27,3,18,0, 33.80,  86.3, 102.3, 100.0,10, 10.67,   0.7,   0.7,   1.9,10, 46.93
   0, 9,27,3,19,0, 30.34,  61.1, 101.7, 100.0,10, 10.67,   0.4,   0.4,   1.6,10, 41.88
   0, 9,27,3,20,0, 28.22,  61.0, 101.4, 100.0,10, 10.67,   0.4,   0.4,   1.5,10, 39.88
   0, 9,27,3,21,0, 34.06,  40.8,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 36.70
   0, 9,27,3,22,0, 34.78,  20.5,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 35.90
   0, 9,27,3,23,0, 35.83,  20.2,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 37.18
   0, 9,27,3,24,0, 36.17,  15.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.12
   0, 9,28,4, 1,0, 36.08,   9.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.59
   0, 9,28,4, 2,0, 36.11,   9.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.50
   0, 9,28,4, 3,0, 36.11,   9.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.37
   0, 9,28,4, 4,0, 36.10,   8.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.27
   0, 9,28,4, 5,0, 36.07,   8.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.17
   0, 9,28,4, 6,0, 36.03,   8.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.08
   0, 9,28,4, 7,0, 35.99,   8.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.00
   0, 9,28,4, 8,0, 35.95,   8.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.94
   0, 9,28,4, 9,0, 31.30,  58.4, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 42.29
   0, 9,28,4,10,0, 33.52, 109.0, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 48.11
   0, 9,28,4,11,0, 33.85, 109.3, 102.4, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 48.45
   0, 9,28,4,12,0, 34.18, 109.7, 102.4, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 48.97
   0, 9,28,4,13,0, 34.46, 110.0, 102.4, 100.0,10, 10.67,   0.9,   0.9,   2.1,10, 49.32
   0, 9,28,4,14,0, 34.67, 110.1, 102.4, 100.0,10, 10.67,   0.9,   0.9,   2.1,10, 49.56
   0, 9,28,4,15,0, 34.84, 110.1, 102.4, 100.0,10, 10.67,   0.9,   0.9,   2.2,10, 49.73
   0, 9,28,4,16,0, 34.98, 110.3, 102.4, 100.0,10, 10.67,   0.9,   0.9,   2.3,10, 49.86
   0, 9,28,4,17,0, 35.10, 110.4, 102.4, 100.0,10, 10.67,   0.9,   0.9,   2.3,10, 49.95
   0, 9,28,4,18,0, 32.89,  85.4, 102.1, 100.0,10, 10.67,   0.7,   0.7,   2.1,10, 46.04
   0, 9,28,4,19,0, 29.46,  60.2, 101.5, 100.0,10, 10.67,   0.4,   0.4,   1.9,10, 41.01
   0, 9,28,4,20,0, 27.37,  60.2, 101.2, 100.0,10, 10.67,   0.4,   0.4,   1.9,10, 39.03
   0, 9,28,4,21,0, 33.21,  40.0,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 35.87
   0, 9,28,4,22,0, 33.95,  19.8,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 35.08
   0, 9,28,4,23,0, 35.00,  19.5,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 36.37
   0, 9,28,4,24,0, 35.34,  14.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.30
   0, 9,29,5, 1,0, 35.25,   9.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.77
   0, 9,29,5, 2,0, 35.28,   8.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.68
   0, 9,29,5, 3,0, 35.29,   8.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.56
   0, 9,29,5, 4,0, 35.28,   8.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.46
   0, 9,29,5, 5,0, 35.26,   8.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.36
   0, 9,29,5, 6,0, 35.22,   7.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.28
   0, 9,29,5, 7,0, 35.19,   7.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.21
   0, 9,29,5, 8,0, 35.18,   7.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.19
   0, 9,29,5, 9,0, 30.56,  58.3, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 41.59
   0, 9,29,5,10,0, 32.82, 108.9, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 47.44
   0, 9,29,5,11,0, 33.23, 109.5, 102.0, 100.0,10, 10.67,   0.9,   0.9,   2.5,10, 47.85
   0, 9,29,5,12,0, 33.64, 110.2, 101.9, 100.0,10, 10.67,   0.9,   0.9,   2.6,10, 48.46
   0, 9,29,5,13,0, 33.99, 110.5, 101.9, 100.0,10, 10.67,   0.9,   0.9,   2.7,10, 48.88
   0, 9,29,5,14,0, 34.27, 110.8, 101.9, 100.0,10, 10.67,   0.9,   0.9,   2.9,10, 49.18
   0, 9,29,5,15,0, 34.52, 111.1, 101.9, 100.0,10, 10.67,   0.9,   0.9,   3.2,10, 49.44
   0, 9,29,5,16,0, 34.73, 111.4, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 49.64
   0, 9,29,5,17,0, 34.88, 111.3, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 49.73
   0, 9,29,5,18,0, 32.70,  86.1, 101.3, 100.0,10, 10.67,   0.7,   0.7,   3.3,10, 45.82
   0, 9,29,5,19,0, 29.34,  61.2, 100.6, 100.0,10, 10.67,   0.4,   0.4,   3.6,10, 40.84
   0, 9,29,5,20,0, 27.31,  61.3, 100.2, 100.0,10, 10.67,   0.4,   0.4,   3.6,10, 38.92
   0, 9,29,5,21,0, 33.11,  41.3,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 35.80
   0, 9,29,5,22,0, 33.86,  21.2,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 35.03
   0, 9,29,5,23,0, 34.94,  21.1,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 36.34
   0, 9,29,5,24,0, 35.31,  16.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.32
   0, 9,30,6, 1,0, 35.26,  10.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.83
   0, 9,30,6, 2,0, 35.34,  10.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.79
   0, 9,30,6, 3,0, 35.39,  10.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.72
   0, 9,30,6, 4,0, 35.42,  10.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.65
   0, 9,30,6, 5,0, 35.42,  10.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.58
   0, 9,30,6, 6,0, 35.42,  10.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.53
   0, 9,30,6, 7,0, 35.43,  10.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.52
   0, 9,30,6, 8,0, 35.50,  10.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.61
   0, 9,30,6, 9,0, 30.99,  61.9, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 42.14
   0, 9,30,6,10,0, 33.36, 112.9, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 48.12
