YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0,11,28,2,24,0, 30.71,   6.7,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 30.81
   0,11,29,3, 1,0, 30.34,   0.7,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.28
   0,11,29,3, 2,0, 30.20,   0.3,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.16
   0,11,29,3, 3,0, 30.08,   0.0,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.02
   0,11,29,3, 4,0, 29.97,  -0.4,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.90
   0,11,29,3, 5,0, 29.87,  -0.8,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.79
   0,11,29,3, 6,0, 29.77,  -1.2,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.69
   0,11,29,3, 7,0, 29.68,  -1.5,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.60
   0,11,29,3, 8,0, 29.58,  -1.9,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.51
   0,11,29,3, 9,0, 26.58,  55.2,  98.3,  98.3,10,  9.43,   0.5,   1.0,   1.0,10, 32.66
   0,11,29,3,10,0, 29.49, 112.7, 100.0, 100.0,10,  9.43,   1.0,   1.1,   1.1,10, 37.43
   0,11,29,3,11,0, 29.94, 112.9, 101.8, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 37.67
   0,11,29,3,12,0, 30.35, 113.2, 101.6, 100.0,10,  9.43,   1.0,   1.0,  -0.2,10, 38.09
   0,11,29,3,13,0, 30.72, 114.2, 101.5, 100.0,10,  9.43,   1.0,   1.0,  -0.2,10, 38.46
   0,11,29,3,14,0, 31.04, 115.2, 101.5, 100.0,10,  9.43,   1.0,   1.0,  -0.2,10, 38.76
   0,11,29,3,15,0, 31.25, 115.2, 101.5, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 38.93
   0,11,29,3,16,0, 31.42, 115.4, 101.6, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 39.08
   0,11,29,3,17,0, 31.59, 116.1, 101.7, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 39.23
   0,11,29,3,18,0, 29.70,  88.0, 101.6, 100.0,10,  9.43,   0.8,   0.8,  -0.4,10, 36.57
   0,11,29,3,19,0, 27.07,  59.6, 101.5, 100.0,10,  9.43,   0.5,   0.5,  -0.6,10, 33.36
   0,11,29,3,20,0, 25.93,  59.8, 101.3, 100.0,10,  9.43,   0.5,   0.5,  -0.5,10, 32.44
   0,11,29,3,21,0, 30.65,  37.0,   0.0,   0.0, 9,  9.45,   0.3,   0.0,   0.0, 9, 31.86
   0,11,29,3,22,0, 30.27,  13.9,   0.0,   0.0, 9,  9.45,   0.1,   0.0,   0.0, 9, 30.45
   0,11,29,3,23,0, 30.64,  13.8,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 30.94
   0,11,29,3,24,0, 30.50,   7.9,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 30.62
   0,11,30,4, 1,0, 30.14,   1.9,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.10
   0,11,30,4, 2,0, 30.02,   1.6,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.99
   0,11,30,4, 3,0, 29.92,   1.4,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.87
   0,11,30,4, 4,0, 29.83,   1.1,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.77
   0,11,30,4, 5,0, 29.74,   0.7,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.68
   0,11,30,4, 6,0, 29.65,   0.4,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.59
   0,11,30,4, 7,0, 29.57,   0.0,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.51
   0,11,30,4, 8,0, 29.49,  -0.3,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.42
   0,11,30,4, 9,0, 26.55,  56.8,  97.5,  97.5,10,  9.43,   0.5,   1.0,   1.0,10, 32.60
   0,11,30,4,10,0, 29.43, 114.2, 100.0, 100.0,10,  9.43,   1.0,   1.1,   1.1,10, 37.37
   0,11,30,4,11,0, 29.88, 114.5, 101.8, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 37.62
   0,11,30,4,12,0, 30.28, 114.7, 101.7, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 38.03
   0,11,30,4,13,0, 30.65, 115.8, 101.7, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 38.40
   0,11,30,4,14,0, 30.98, 116.8, 101.6, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 38.72
   0,11,30,4,15,0, 31.18, 116.7, 101.7, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 38.87
   0,11,30,4,16,0, 31.34, 116.7, 101.7, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 39.00
   0,11,30,4,17,0, 31.50, 117.3, 101.7, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 39.14
   0,11,30,4,18,0, 29.60,  89.1, 101.6, 100.0,10,  9.43,   0.8,   0.8,  -0.6,10, 36.47
   0,11,30,4,19,0, 26.97,  60.6, 101.4, 100.0,10,  9.43,   0.5,   0.5,  -0.8,10, 33.26
   0,11,30,4,20,0, 25.82,  60.7, 101.3, 100.0,10,  9.43,   0.5,   0.5,  -0.8,10, 32.32
   0,11,30,4,21,0, 30.53,  37.8,   0.0,   0.0, 9,  9.45,   0.3,   0.0,   0.0, 9, 31.73
   0,11,30,4,22,0, 30.14,  14.8,   0.0,   0.0, 9,  9.45,   0.1,   0.0,   0.0, 9, 30.32
   0,11,30,4,23,0, 30.51,  14.5,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 30.81
   0,11,30,4,24,0, 30.36,   8.5,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 30.47
   0,12, 1,5, 1,0, 29.99,   2.5,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.95
   0,12, 1,5, 2,0, 29.86,   2.1,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.83
   0,12, 1,5, 3,0, 29.75,   1.8,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.70
   0,12, 1,5, 4,0, 29.65,   1.4,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.58
   0,12, 1,5, 5,0, 29.55,   1.0,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.48
   0,12, 1,5, 6,0, 29.46,   0.6,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.39
   0,12, 1,5, 7,0, 29.37,   0.2,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.30
   0,12, 1,5, 8,0, 29.28,  -0.1,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 29.21
   0,12, 1,5, 9,0, 26.16,  57.0, 100.0, 100.0,10,  6.66,   0.5,  54.2,  54.2,10, 32.33
   0,12, 1,5,10,0, 29.15, 114.5, 100.0, 100.0,10,  6.66,   1.0,   8.3,   8.3,10, 37.12
   0,12, 1,5,11,0, 29.63, 114.7, 101.6, 100.0,10,  6.66,   1.0,   2.0,   1.8,10, 37.37
   0,12, 1,5,12,0, 30.06, 115.0, 101.5, 100.0,10,  6.66,   1.0,   1.2,   0.9,10, 37.81
   0,12, 1,5,13,0, 30.44, 115.9, 101.4, 100.0,10,  6.66,   1.0,   1.0,   0.9,10, 38.18
   0,12, 1,5,14,0, 30.76, 116.7, 101.4, 100.0,10,  6.66,   1.0,   1.0,   1.1,10, 38.47
   0,12, 1,5,15,0, 30.98, 116.8, 101.4, 100.0,10,  6.66,   1.0,   1.0,   1.0,10, 38.65
   0,12, 1,5,16,0, 31.16, 117.1, 101.5, 100.0,10,  6.66,   1.0,   1.0,   1.0,10, 38.81
   0,12, 1,5,17,0, 31.33, 117.7, 101.5, 100.0,10,  6.66,   1.0,   1.0,   1.0,10, 38.96
   0,12, 1,5,18,0, 29.44,  89.5, 101.4, 100.0,10,  6.66,   0.8,   0.8,   0.8,10, 36.30
   0,12, 1,5,19,0, 26.82,  61.1, 101.2, 100.0,10,  6.66,   0.5,   0.5,   0.6,10, 33.09
   0,12, 1,5,20,0, 25.67,  61.2, 101.2, 100.0,10,  6.66,   0.5,   0.5,   0.6,10, 32.17
   0,12, 1,5,21,0, 30.38,  38.4,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 31.59
   0,12, 1,5,22,0, 30.00,  15.3,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 30.18
   0,12, 1,5,23,0, 30.37,  15.1,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 30.67
   0,12, 1,5,24,0, 30.23,   9.2,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 30.34
   0,12, 2,6, 1,0, 29.87,   3.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 29.83
   0,12, 2,6, 2,0, 29.75,   3.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 29.72
   0,12, 2,6, 3,0, 29.65,   2.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 29.61
   0,12, 2,6, 4,0, 29.56,   2.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 29.51
   0,12, 2,6, 5,0, 29.48,   2.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 29.42
   0,12, 2,6, 6,0, 29.40,   1.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 29.34
   0,12, 2,6, 7,0, 29.33,   1.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 29.27
   0,12, 2,6, 8,0, 29.26,   1.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 29.20
   0,12, 2,6, 9,0, 26.15,  58.3, 100.0, 100.0,10,  6.66,   0.5,   1.0,   1.0,10, 32.32
   0,12, 2,6,10,0, 29.15, 115.8, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 37.12
   0,12, 2,6,11,0, 29.60, 116.0, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.9,10, 37.37
   0,12, 2,6,12,0, 30.00, 116.2, 102.2, 100.0,10,  6.66,   1.0,   1.0,   0.9,10, 37.79
   0,12, 2,6,13,0, 30.31, 116.4, 102.2, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 38.07
   0,12, 2,6,14,0, 30.54, 116.5, 102.3, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 38.28
   0,12, 2,6,15,0, 30.72, 116.7, 102.3, 100.0,10,  6.66,   1.0,   1.0,   0.6,10, 38.43
   0,12, 2,6,16,0, 30.05, 105.3, 102.2, 100.0,10,  6.66,   0.9,   0.9,   0.5,10, 37.43
   0,12, 2,6,17,0, 29.06,  93.8, 102.2, 100.0,10,  6.66,   0.8,   0.8,   0.4,10, 36.18
   0,12, 2,6,18,0, 28.64,  93.8, 102.2, 100.0,10,  6.66,   0.8,   0.8,   0.3,10, 35.83
   0,12, 2,6,19,0, 28.32,  93.7, 102.2, 100.0,10,  6.66,   0.8,   0.8,   0.2,10, 35.54
   0,12, 2,6,20,0, 28.07,  93.7, 102.2, 100.0,10,  6.66,   0.8,   0.8,   0.1,10, 35.32
   0,12, 2,6,21,0, 35.17,  93.6,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 37.62
   0,12, 2,6,22,0, 35.50,  64.8,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 36.54
   0,12, 2,6,23,0, 34.54,  35.9,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 34.86
   0,12, 2,6,24,0, 33.42,  18.3,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 33.33
   0,12, 3,7, 1,0, 31.83,   0.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 31.31
   0,12, 3,7, 2,0, 31.12,   0.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 30.68
   0,12, 3,7, 3,0, 30.57,  -0.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 30.14
   0,12, 3,7, 4,0, 30.13,  -1.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 29.73
   0,12, 3,7, 5,0, 29.78,  -1.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 29.42
   0,12, 3,7, 6,0, 29.49,  -2.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 29.18
   0,12, 3,7, 7,0, 29.24,  -2.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 28.97
   0,12, 3,7, 8,0, 29.04,  -3.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 28.80
   0,12, 3,7, 9,0, 25.82,  53.9, 100.0, 100.0,10,  6.66,   0.5,   2.1,   2.1,10, 31.85
   0,12, 3,7,10,0, 28.73, 111.2, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 36.58
   0,12, 3,7,11,0, 29.08, 111.3, 102.4, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 36.77
   0,12, 3,7,12,0, 29.42, 111.4, 102.4, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 37.14
   0,12, 3,7,13,0, 29.68, 111.6, 102.4, 100.0,10,  6.66,   1.0,   1.0,   0.5,10, 37.39
   0,12, 3,7,14,0, 29.88, 111.7, 102.4, 100.0,10,  6.66,   1.0,   1.0,   0.5,10, 37.58
   0,12, 3,7,15,0, 30.04, 111.9, 102.4, 100.0,10,  6.66,   1.0,   1.0,   0.5,10, 37.71
   0,12, 3,7,16,0, 29.34, 100.6, 102.4, 100.0,10,  6.66,   0.9,   0.9,   0.4,10, 36.70
   0,12, 3,7,17,0, 28.34,  89.2, 102.4, 100.0,10,  6.66,   0.8,   0.8,   0.3,10, 35.45
   0,12, 3,7,18,0, 27.91,  89.3, 102.4, 100.0,10,  6.66,   0.8,   0.8,   0.3,10, 35.10
   0,12, 3,7,19,0, 27.58,  89.4, 102.5, 100.0,10,  6.66,   0.8,   0.8,   0.2,10, 34.80
   0,12, 3,7,20,0, 27.32,  89.4, 102.5, 100.0,10,  6.66,   0.8,   0.8,   0.2,10, 34.59
   0,12, 3,7,21,0, 34.45,  89.4,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 36.89
   0,12, 3,7,22,0, 34.78,  60.7,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 35.81
   0,12, 3,7,23,0, 33.82,  31.8,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 34.14
   0,12, 3,7,24,0, 32.70,  14.2,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 32.61
   0,12, 4,1, 1,0, 31.12,  -3.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 30.60
   0,12, 4,1, 2,0, 30.41,  -3.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 29.97
   0,12, 4,1, 3,0, 29.86,  -4.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 29.43
   0,12, 4,1, 4,0, 29.43,  -4.7,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 29.04
   0,12, 4,1, 5,0, 29.09,  -5.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 28.74
   0,12, 4,1, 6,0, 28.81,  -5.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 28.51
   0,12, 4,1, 7,0, 28.59,  -5.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 28.33
   0,12, 4,1, 8,0, 28.40,  -6.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 28.18
   0,12, 4,1, 9,0, 25.20,  51.1, 100.0, 100.0,10,  6.66,   0.5,   2.1,   2.1,10, 31.24
   0,12, 4,1,10,0, 28.13, 108.6, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 36.00
   0,12, 4,1,11,0, 28.52, 108.9, 102.2, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 36.21
   0,12, 4,1,12,0, 28.89, 109.2, 102.2, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 36.61
   0,12, 4,1,13,0, 29.19, 109.6, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 36.90
   0,12, 4,1,14,0, 29.43, 110.1, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 37.13
   0,12, 4,1,15,0, 29.62, 110.4, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 37.30
   0,12, 4,1,16,0, 29.77, 110.7, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 37.43
   0,12, 4,1,17,0, 29.91, 111.1, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 37.55
   0,12, 4,1,18,0, 27.99,  82.8, 101.9, 100.0,10,  6.66,   0.8,   0.8,   0.0,10, 34.85
   0,12, 4,1,19,0, 25.34,  54.3, 101.7, 100.0,10,  6.66,   0.5,   0.5,  -0.3,10, 31.62
   0,12, 4,1,20,0, 24.17,  54.4, 101.6, 100.0,10,  6.66,   0.5,   0.5,  -0.3,10, 30.67
   0,12, 4,1,21,0, 28.88,  31.5,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 30.08
   0,12, 4,1,22,0, 28.49,   8.5,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 28.66
   0,12, 4,1,23,0, 28.85,   8.3,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 29.14
   0,12, 4,1,24,0, 28.70,   2.4,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 28.81
   0,12, 5,2, 1,0, 28.34,  -3.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 28.29
   0,12, 5,2, 2,0, 28.21,  -3.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 28.17
   0,12, 5,2, 3,0, 28.10,  -4.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 28.05
   0,12, 5,2, 4,0, 28.01,  -4.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.95
   0,12, 5,2, 5,0, 27.92,  -4.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.86
   0,12, 5,2, 6,0, 27.84,  -4.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.78
   0,12, 5,2, 7,0, 27.76,  -4.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.70
   0,12, 5,2, 8,0, 27.69,  -5.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.63
   0,12, 5,2, 9,0, 24.63,  52.1,  99.3,  99.3,10,  6.66,   0.5,   1.0,   1.0,10, 30.77
   0,12, 5,2,10,0, 27.60, 109.7, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 35.57
   0,12, 5,2,11,0, 28.05, 110.0, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 35.82
   0,12, 5,2,12,0, 28.45, 110.3, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 36.24
   0,12, 5,2,13,0, 28.77, 110.7, 102.2, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 36.53
   0,12, 5,2,14,0, 29.02, 111.0, 102.2, 100.0,10,  6.66,   1.0,   1.0,   0.9,10, 36.75
   0,12, 5,2,15,0, 29.22, 111.3, 102.1, 100.0,10,  6.66,   1.0,   1.0,   1.0,10, 36.92
   0,12, 5,2,16,0, 29.38, 111.6, 102.1, 100.0,10,  6.66,   1.0,   1.0,   1.0,10, 37.06
   0,12, 5,2,17,0, 29.52, 111.9, 102.1, 100.0,10,  6.66,   1.0,   1.0,   1.0,10, 37.17
   0,12, 5,2,18,0, 27.60,  83.4, 101.9, 100.0,10,  6.66,   0.8,   0.8,   0.8,10, 34.47
   0,12, 5,2,19,0, 24.95,  54.9, 101.6, 100.0,10,  6.66,   0.5,   0.5,   0.6,10, 31.23
   0,12, 5,2,20,0, 23.78,  54.9, 101.4, 100.0,10,  6.66,   0.5,   0.5,   0.6,10, 30.27
   0,12, 5,2,21,0, 28.48,  32.0,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 29.67
   0,12, 5,2,22,0, 28.09,   8.9,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 28.26
   0,12, 5,2,23,0, 28.45,   8.8,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 28.74
   0,12, 5,2,24,0, 28.30,   2.9,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 28.41
   0,12, 6,3, 1,0, 27.94,  -3.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.89
   0,12, 6,3, 2,0, 27.82,  -3.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.79
   0,12, 6,3, 3,0, 27.72,  -3.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.67
   0,12, 6,3, 4,0, 27.64,  -3.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.58
   0,12, 6,3, 5,0, 27.56,  -3.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.51
   0,12, 6,3, 6,0, 27.49,  -3.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.44
   0,12, 6,3, 7,0, 27.43,  -3.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.38
   0,12, 6,3, 8,0, 27.38,  -4.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.33
   0,12, 6,3, 9,0, 24.53,  53.4,  96.7,  96.7,10,  6.66,   0.5,   1.0,   1.0,10, 30.56
   0,12, 6,3,10,0, 27.39, 111.0, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 35.35
   0,12, 6,3,11,0, 27.88, 111.4, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.6,10, 35.63
   0,12, 6,3,12,0, 28.31, 111.8, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.6,10, 36.07
   0,12, 6,3,13,0, 28.69, 112.8, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.5,10, 36.45
   0,12, 6,3,14,0, 28.99, 113.4, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 36.72
   0,12, 6,3,15,0, 29.20, 113.5, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 36.89
   0,12, 6,3,16,0, 29.38, 113.9, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.5,10, 37.05
   0,12, 6,3,17,0, 29.55, 114.5, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.6,10, 37.20
   0,12, 6,3,18,0, 27.65,  86.2, 101.6, 100.0,10,  6.66,   0.8,   0.8,   0.3,10, 34.52
   0,12, 6,3,19,0, 25.02,  57.8, 101.4, 100.0,10,  6.66,   0.5,   0.5,   0.1,10, 31.31
   0,12, 6,3,20,0, 23.87,  57.9, 101.3, 100.0,10,  6.66,   0.5,   0.5,   0.1,10, 30.37
   0,12, 6,3,21,0, 28.58,  34.9,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 29.78
   0,12, 6,3,22,0, 28.19,  11.8,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 28.37
   0,12, 6,3,23,0, 28.55,  11.6,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 28.85
   0,12, 6,3,24,0, 28.40,   5.7,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 28.51
   0,12, 7,4, 1,0, 28.04,  -0.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.99
   0,12, 7,4, 2,0, 27.91,  -0.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.88
   0,12, 7,4, 3,0, 27.80,  -0.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.75
   0,12, 7,4, 4,0, 27.71,  -1.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.65
   0,12, 7,4, 5,0, 27.62,  -1.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.55
   0,12, 7,4, 6,0, 27.53,  -1.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.47
   0,12, 7,4, 7,0, 27.45,  -2.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.39
   0,12, 7,4, 8,0, 27.37,  -2.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 27.31
   0,12, 7,4, 9,0, 24.51,  54.6,  96.5,  96.5,10,  6.66,   0.5,   1.0,   1.0,10, 30.51
   0,12, 7,4,10,0, 27.34, 112.0, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 35.28
   0,12, 7,4,11,0, 27.76, 112.3, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 35.52
   0,12, 7,4,12,0, 28.14, 112.4, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 35.91
   0,12, 7,4,13,0, 28.43, 112.6, 102.2, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 36.18
   0,12, 7,4,14,0, 28.66, 112.8, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 36.39
   0,12, 7,4,15,0, 28.84, 113.0, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.9,10, 36.54
   0,12, 7,4,16,0, 28.99, 113.2, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.9,10, 36.66
   0,12, 7,4,17,0, 29.11, 113.4, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.9,10, 36.75
   0,12, 7,4,18,0, 27.17,  84.8, 101.9, 100.0,10,  6.66,   0.8,   0.8,   0.6,10, 34.03
   0,12, 7,4,19,0, 24.51,  56.2, 101.6, 100.0,10,  6.66,   0.5,   0.5,   0.4,10, 30.78
   0,12, 7,4,20,0, 23.33,  56.1, 101.5, 100.0,10,  6.66,   0.5,   0.5,   0.4,10, 29.81
   0,12, 7,4,21,0, 28.02,  33.1,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 29.20
   0,12, 7,4,22,0, 27.62,   9.9,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.77
